id,id_personneA,id_personneB,id_commune,type,date,num_vue
4233,8566,8567,48,Mariage,17/05/1899,5/013
4234,8568,8569,20,Mariage,03/07/1698,47/095
4235,8572,2295,289,Mariage,08/11/1695,156/175
4236,8572,8573,304,Mariage,24/02/1756,111/275
4237,8572,8576,79,Mariage,10/05/1628,3/008
4238,8572,8577,294,Mariage,13/02/1753,3/140
4239,8572,3117,294,Mariage,31/01/1758,93/140
4240,8572,5312,304,Mariage,15/02/1762,153/275
4241,8572,8580,58,Mariage,03/07/1735,51/103
4242,8572,8582,294,Mariage,24/01/1769,107/196
4243,8572,8583,101,Mariage,,42/080
4244,8572,8584,110,Mariage,05/10/1718,39/086
4245,8572,5006,294,Mariage,24/02/1756,59/140
4246,8572,8587,294,Mariage,,143/171
4247,8572,5380,335,Mariage,17/09/1743,37/151
4248,8572,8592,160,Mariage,28/09/1700,94/097
4249,8572,8593,294,Mariage,09/02/1831,153/506
4250,8572,8595,304,Mariage,05/07/1768,197/275
4251,8572,8596,289,Mariage,09/08/1700,50/171
4252,8572,8597,272,Mariage,27/01/1789,278/287
4253,8572,8598,294,Mariage,23/02/1683,56/081
4254,8572,8599,160,Mariage,31/05/1774,115/145
4255,8572,8600,110,Contrat de mariage,07/10/1764,252 et 253/352
4256,8572,8603,110,Mariage,02/05/1764,
4257,8572,8605,174,Mariage,04/07/1854,336/349
4258,8572,8606,362,Mariage,05/07/1746,58/254
4259,8572,8607,294,Mariage,22/02/1672,11/016
4260,8572,8610,5,Mariage,,57/112
4261,8572,3264,277,Mariage,10/02/1767,77/138
4262,8572,8613,87,Mariage,03/01/1827,215/330
4263,8572,8614,58,Mariage,23/08/1650,12/018
4264,8572,710,94,Mariage,22/08/1775,
4265,8572,2173,94,Mariage,18/04/1780,
4266,8572,8617,59,Mariage,06/02/1798,20/042
4267,8572,8618,110,Mariage,20/06/1781,
4268,8572,8620,294,Mariage,28/01/1684,70/081
4269,8572,8585,294,Mariage,04/02/1704,19/167
4270,8572,8621,362,Mariage,17/02/1824,49/364
4271,8572,8624,111,Mariage,08/02/1694,131/200
4272,8572,1312,277,Mariage,10/02/1779,135/138
4273,8627,8628,277,Mariage,30/09/1812,31/148
4274,8629,2295,166,Mariage,15/01/1765,45/219
4275,8629,8540,294,Mariage,05/02/1726,11/185
4276,8629,813,213,Mariage,12/06/1703,46/100
4277,8629,5643,110,Mariage,24/11/1734,24/079
4278,8629,5643,110,Contrat de mariage,25/11/1734,185 et 186/511
4279,8629,7324,110,Mariage,24/11/1808,
4280,8629,7324,110,Contrat de mariage,22/11/1808,503 et 504/934
4281,8629,8611,294,Mariage,11/02/1727,28/185
4282,8629,8633,289,Mariage,29/11/1668,15/022
4283,8629,8635,366,Mariage,24/02/1767,129
4284,8629,8637,277,Mariage,14/02/1764,59/138
4285,8629,8639,273,Mariage,29/02/1740,21/257
4286,8629,4888,294,Mariage,05/02/1782,140/206
4287,8629,8641,160,Mariage,20/07/1648,37/049
4288,8629,1259,294,Mariage,23/06/1817,287/386
4289,8629,8644,98,Mariage,,113/183
4290,8629,8645,213,Mariage,25/01/1708,89/100
4291,8629,8646,362,Mariage,08/06/1819,220/249
4292,8629,8647,277,Mariage,04/02/1838,53/204
4293,8629,8650,277,Mariage,12/01/1694,6/058
4294,8629,8651,294,Mariage,20/01/1667,4/016
4295,8629,8651,294,Mariage,08/03/1666,4/016
4296,8629,8652,294,Mariage,11/02/1838,25/530
4297,8629,8655,20,Mariage,14/09/1730,
4298,8629,8658,294,Mariage,05/02/1692,66/073
4299,8629,8659,292,Mariage,07/10/1766,4/139
4300,8629,8662,331,Mariage,23/05/1771,50/117
4301,8629,1474,73,Mariage,,24/151
4302,8629,8665,73,Contrat de mariage,,117 et 118/340
4303,8629,8666,160,Mariage,27/01/1665,47/049
4304,8629,8667,362,Mariage,04/02/1755,126/254
4305,8629,8670,85,Mariage,05/02/1673,22/132
4306,8629,8671,160,Mariage,21/02/1786,89/157
4307,8629,8672,110,Mariage,30/10/1698,34/130
4308,8629,8642,110,Contrat de mariage,26/01/1779,113 et 114/403
4309,8629,8642,110,Mariage,26/01/1779,
4310,8629,8677,294,Mariage,09/02/1667,5/016
4311,8629,8679,366,Mariage,,8
4312,8629,8656,20,Mariage,26/08/1694,117/146
4313,8629,8684,110,Mariage,,35/077
4314,8629,8653,294,Mariage,,64/143
4315,8629,8688,110,Contrat de mariage,20/09/1740,9 et 10/467
4316,8629,8689,110,Mariage,18/10/1740,
4317,8629,8691,110,Mariage,26/10/1836,
4318,8629,8685,110,Mariage,18/01/1768,
4319,8693,3577,273,Mariage,01/05/1825,138/341
4320,8693,8694,292,Mariage,28/09/1874,110/159
4321,8693,8696,294,Mariage,26/09/1871,32/154
4322,8693,5019,289,Mariage,19/05/1874,43/116
4323,8699,8700,273,Mariage,13/06/1858,16/143
4324,8703,8503,304,Mariage,08/02/1786,48/074
4325,8703,4458,304,Mariage,20/02/1759,131/275
4326,8703,8705,289,Mariage,12/07/1836,131/154
4327,8703,8707,289,Mariage,03/02/1857,15/105
4328,8708,5584,362,Mariage,29/05/1850,301/522
4329,8708,8710,362,Mariage,23/06/1846,139/522
4330,8712,8713,294,Mariage,10/09/1865,104/133
4331,8715,8716,294,Mariage,13/05/1902,17/026
4332,8717,8718,274,Mariage,05/07/1875,21/110
4333,8721,8722,140,Mariage,25/06/1850,125/263
4334,8725,8726,110,Mariage,09/09/1863,
4335,8727,8728,171,Mariage,28/02/1636,33/055
4336,8727,8729,171,Mariage,08/05/1629,27/055
4337,8727,8730,171,Mariage,17/01/1633,30/055
4338,8727,8731,171,Mariage,23/01/1614,5/055
4339,8732,8733,335,Mariage,31/01/1769,8/012
4340,8734,8735,56,Mariage,22/09/1869,58/122
4341,8736,8737,272,Mariage,27/04/1875,61/135
4342,8738,8739,170,Mariage,22/05/1887,37/132
4343,8742,8743,301,Mariage,21/11/1905,53
4344,8745,4213,327,Mariage,14/01/1778,207/269
4345,8745,8747,160,Mariage,26/02/1642,33/049
4346,8745,8748,166,Mariage,16/01/1853,293/390
4347,8750,8751,110,Mariage,15/04/1890,
4348,8755,8756,118,Mariage,12/05/1862,68/137
4349,8759,8760,22,Mariage,14/05/1766,134/162
4350,8759,8762,294,Mariage,07/02/1696,40/133
4351,8759,8763,56,Mariage,17/06/1861,71/111
4352,8759,8764,272,Mariage,16/11/1840,138/157
4353,8759,8765,174,Mariage,14/06/1864,67/110
4354,8759,8766,78,Mariage,,2/019
4355,8759,8768,221,Mariage,20/10/1755,47/108
4356,8759,8769,156,Mariage,03/11/1632,11/022
4357,8759,8771,366,Mariage,06/02/1770,147
4358,8759,8774,366,Mariage,15/10/1797,37
4359,8759,8774,366,Mariage,,19
4360,8759,8774,366,Mariage,,10
4361,8759,8774,273,Mariage,14/11/1796,32/045
4362,8759,8776,78,Mariage,08/07/1788,241/247
4363,8759,5082,94,Mariage,29/01/1782,
4364,8759,8777,122,Mariage,08/11/1897,164/187
4365,8759,2464,20,Mariage,10/02/1735,169/186
4366,8759,2870,160,Mariage,07/02/1657,44/049
4367,8759,8780,102,Mariage,09/02/1773,280/446
4368,8759,2099,155,Mariage,21/09/1717,70/187
4369,8759,3630,103,Mariage,13/02/1776,66/166
4370,8759,570,102,Mariage,26/06/1770,227/446
4371,8782,8783,273,Mariage,21/06/1886,13/094
4372,8787,8788,73,Mariage,19/06/1904,14/028
4373,8790,8791,273,Mariage,13/11/1877,115/143
4374,8793,8794,86,Mariage,02/05/1866,38/080
4375,8795,8796,272,Mariage,30/01/1853,400/513
4376,8797,8798,292,Mariage,20/06/1893,55/099
4377,8797,8801,292,Mariage,23/11/1897,86/099
4378,8803,8804,273,Mariage,17/01/1841,263/353
4379,8805,8806,273,Mariage,28/05/1889,31/094
4380,8808,8809,273,Mariage,06/11/1859,21/143
4381,8811,1015,38,Mariage,15/06/1903,5/015
4382,8812,8813,273,Mariage,19/05/1833,41/353
4383,8816,490,294,Mariage,11/07/1826,246/370
4384,8816,8817,294,Mariage,10/02/1795,8/035
4385,8816,6620,292,Mariage,,11/020
4386,8816,1259,294,Mariage,06/02/1787,47/139
4387,8816,8820,92,Mariage,30/04/1771,11/077
4388,8816,8821,292,Mariage,08/11/1864,56/159
4389,8816,8824,166,Mariage,,59/145
4390,8816,8824,73,Contrat de mariage,,305 et 306/502
4391,8816,7513,292,Mariage,16/02/1677,71/185
4392,8816,8825,171,Mariage,25/03/1615,8/055
4393,8816,8695,292,Mariage,16/07/1827,113/358
4394,8816,8827,160,Mariage,07/02/1673,69/080
4395,8816,8828,214,Mariage,27/08/1829,217/228
4396,8816,8829,166,Mariage,19/01/1831,72/399
4397,8816,3086,294,Mariage,14/02/1702,121/133
4398,8816,8830,294,Mariage,10/02/1688,36/073
4399,8816,8831,20,Mariage,18/10/1633,98/126
4400,8816,570,273,Mariage,,21/231
4401,8816,570,273,Mariage,12/07/1796,27/045
4402,8837,8501,277,Mariage,08/02/1702,3/060
4403,8837,8838,103,Mariage,09/02/1768,65/149
4404,8839,8840,294,Mariage,14/02/1719,78/155
4405,8841,8842,98,Mariage,15/01/1738,119/140
4406,8841,8843,331,Mariage,19/01/1701,9/060
4407,8841,8844,294,Mariage,11/01/1701,103/133
4408,8845,8846,294,Mariage,17/02/1699,80/133
4409,8847,8663,327,Mariage,08/11/1740,23/269
4410,8847,8767,78,Mariage,11/06/1755,133/362
4411,8847,8849,329,Mariage,24/11/1800,
4412,8847,8849,118,Contrat de mariage,,83 et 84/632
4413,8847,8850,43,Mariage,28/01/1807,253/460
4414,8847,477,294,Mariage,17/10/1747,98/160
4415,8847,8622,362,Mariage,07/02/1785,107/175
4416,8847,8852,294,Mariage,23/02/1666,3/016
4417,8847,8854,294,Mariage,29/01/1732,96/185
4418,8847,8855,4,Mariage,28/04/1857,116/228
4419,8847,8856,160,Mariage,09/10/1618,11/049
4420,8847,8640,294,Mariage,12/02/1726,12/185
4421,8847,8857,366,Mariage,09/02/1762,96
4422,8847,8859,43,Mariage,19/05/1835,28/543
4423,8847,4458,329,Mariage,23/05/1837,
4424,8847,8860,101,Mariage,16/06/1828,153/503
4425,8847,8863,273,Mariage,13/02/1854,302/341
4426,8847,8864,156,Mariage,25/11/1642,17/022
4427,8847,8698,155,Mariage,23/01/1731,105/187
4428,8847,8865,153,Mariage,18/02/1705,87/119
4429,8847,8865,153,Contrat de mariage,25/11/1704,185 et 186/609
4430,8847,8866,174,Mariage,15/06/1869,108/110
4431,8847,8867,43,Mariage,13/01/1824,101/171
4432,8847,2232,329,Mariage,13/04/1836,
4433,8847,8868,329,Mariage,01/02/1837,
4434,8847,8869,294,Mariage,21/11/1789,104/139
4435,8847,8871,111,Mariage,25/11/1677,30/040
4436,8847,8874,111,Mariage,30/10/1675,5/040
4437,8847,8874,111,Mariage,30/01/1652,39/064
4438,8847,8875,43,Mariage,14/05/1823,71/171
4439,8847,315,294,Mariage,03/02/1682,42/081
4440,8847,8876,26,Mariage,03/02/1863,90/167
4441,8847,8879,4,Mariage,25/10/1859,203/228
4442,8847,6531,294,Mariage,20/02/1702,122/133
4443,8847,8880,304,Mariage,03/02/1796,12/032
4444,8847,8880,68,Mariage,,84/121
4445,8847,8882,213,Mariage,17/02/1762,85/162
4446,8847,1667,78,Mariage,02/05/1838,280/349
4447,8847,2013,273,Mariage,10/01/1769,204/257
4448,8847,1376,160,Mariage,29/01/1692,2/097
4449,8847,534,294,Mariage,20/06/1852,197/358
4450,8847,8885,294,Mariage,14/08/1816,253/386
4451,8847,2239,294,Mariage,31/01/1696,39/133
4452,8847,8888,294,Mariage,15/07/1727,33/185
4453,8847,5098,188,Mariage,02/02/1822,212/248
4454,8847,8891,98,Mariage,28/11/1837,281/392
4455,8847,4917,98,Mariage,18/02/1765,30/235
4456,8847,8586,294,Mariage,18/01/1757,75/140
4457,8847,8896,72,Mariage,11/01/1842,337/480
4458,8897,8898,92,Mariage,09/09/1850,129/504
4459,8897,8901,305,Mariage,13/11/1883,3/005
4460,8902,8903,103,Mariage,01/10/1907,
4461,8905,8906,362,Mariage,14/11/1865,52/072
4462,8907,8908,292,Mariage,11/02/1879,137/159
4463,8909,8860,101,Mariage,16/06/1828,153/503
4464,8911,8912,272,Mariage,16/11/1846,380/408
4465,8913,8914,56,Mariage,27/05/1873,100/122
4466,8915,8916,92,Mariage,13/06/1899,33/069
4467,8919,8920,153,Mariage,30/06/1688,3/082
4468,8919,8921,171,Mariage,12/02/1652,45/055
4469,8919,8922,164,Mariage,09/09/1704,74/151
4470,8919,3098,160,Mariage,20/02/1599,11/091
4471,8919,6651,176,Mariage,03/09/1761,35/152
4472,8924,8925,80,Mariage,03/06/1680,116/217
4473,8926,8927,160,Mariage,20/01/1638,29/049
4474,8928,588,294,Mariage,07/02/1713,3/155
4475,8928,8929,160,Mariage,02/08/1610,4/049
4476,8928,8586,294,Mariage,28/01/1684,70/081
4477,8931,8932,41,Contrat de mariage,30/09/1640,34 à 38/149
4478,8936,8937,367,Mariage,27/11/1696,57/216
4479,8938,8939,98,Mariage,24/01/1691,93G/144
4480,8940,8941,98,Mariage,11/02/1654,13/018
4481,8942,8943,45,Mariage,16/11/1701,73/075
4482,8944,8945,194,Mariage,28/11/1838,
4483,8946,8766,295,Mariage,28/06/1796,46/056
4484,8947,8948,263,Mariage,,54/144
4485,8951,7878,219,Contrat de mariage,02/07/1784,
4486,8952,8953,219,Mariage,01/02/1702,10/091
4487,8954,8955,219,Contrat de mariage,23/01/1742,
4488,8956,8957,39,Mariage,01/01/1736,
4489,8958,8959,15,Mariage,22/01/1856,28/181
4490,8960,8961,26,Mariage,12/02/1772,247/407
4491,8964,8965,274,Mariage,21/07/1902,98/101
4492,8967,8968,324,Mariage,01/09/1772,206/324
4493,8971,8972,20,Mariage,06/02/1611,6/126
4494,8973,8974,178,Mariage,,20/027
4495,8975,8976,345,Mariage,17/07/1677,47/101
4496,8977,8978,133,Mariage,04/02/1795,
4497,8979,8980,2,Mariage,,83/095
4498,8981,8982,281,Mariage,19/05/1719,
4499,8984,8985,20,Mariage,28/11/1877,
4500,8988,8989,129,Mariage,19/01/1809,157/297
4501,8988,8990,129,Mariage,06/05/1822,131/267
4502,8991,8992,270,Mariage,23/04/1850,109/164
4503,8995,8358,270,Mariage,25/09/1827,84/181
4504,8998,8999,235,Mariage,06/03/1696,71/089
4505,8998,2617,11,Mariage,18/06/1792,
4506,8998,9002,31,Contrat de mariage,02/07/1783,245 et 246/874
4507,8998,9002,368,Mariage,22/07/1783,6/053
4508,9005,9006,129,Mariage,04/09/1781,16/090
4509,9007,9008,115,Mariage,26/11/1872,35/102
4510,9007,9008,115,Publication de mariage,10/11/1872,14/102
4511,6361,9011,189,Mariage,12/06/1686,
4512,6361,9012,173,Mariage,18/02/1737,
4513,6361,9014,138,Mariage,,
4514,6361,9015,173,Mariage,16/02/1757,
4515,6361,2641,138,Mariage,27/11/1758,
4516,6361,9017,139,Mariage,17/02/1852,140/280
4517,6361,8618,115,Publication de mariage,02/06/1861,59/161
4518,6361,6350,138,Mariage,31/01/1679,
4519,9023,9024,115,Mariage,18/06/1861,65/161
4520,9025,9026,138,Mariage,13/10/1755,
4521,9029,9030,189,Mariage,31/08/1753,
4522,9029,9031,138,Mariage,30/01/1686,
4523,9034,9035,115,Mariage,26/11/1872,35/102
4524,9034,9035,115,Publication de mariage,10/11/1872,14/102
4525,9036,9037,340,Mariage,,
4526,9038,9039,9,Mariage,01/07/1819,125/223
4527,9041,9042,12,Mariage,07/02/1882,76/111
4528,9046,9047,16,Mariage,06/11/1882,97/098
4529,9051,9052,189,Mariage,02/06/1756,
4530,9051,9053,189,Mariage,20/11/1729,15/016
4531,9056,8760,30,Mariage,14/05/1766,
4532,9056,9057,16,Mariage,31/01/1785,62/095
4533,9056,6794,133,Mariage,06/06/1807,
4534,9056,6794,12,Contrat de mariage,27/05/1807,
4535,9056,9061,133,Mariage,21/06/1814,
4536,9056,9062,173,Mariage,23/02/1813,
4537,9056,9063,268,Mariage,14/04/1813,65/216
4538,9056,9064,173,Mariage,24/02/1716,
4539,9056,9066,138,Mariage,21/06/1752,
4540,9068,9069,41,Mariage,22/07/1789,220/373
4541,9072,9073,108,Mariage,12/06/1899,64/074
4542,9077,9078,138,Mariage,25/01/1717,
4543,9079,9080,20,Mariage,20/08/1834,
4544,9085,1077,138,Mariage,16/06/1679,
4545,9085,1252,189,Mariage,26/09/1707,
4546,9087,1648,254,Mariage,20/01/1625,
4547,9088,9089,59,Mariage,16/05/1775,
4548,9092,9093,138,Mariage,23/02/1685,
4549,9092,9094,347,Mariage,22/11/1784,87
4550,9092,8380,133,Mariage,16/02/1814,
4551,9092,8380,132,Publication de mariage,02/01/1814,30/314
4552,9092,9096,347,Mariage,21/02/1759,410/424
4553,9092,9099,134,Mariage,11/02/1697,
4554,9092,9102,308,Mariage,04/03/1715,
4555,9092,223,138,Mariage,18/10/1786,
4556,9092,1996,138,Mariage,10/01/1764,
4557,9092,7211,169,Mariage,21/02/1748,
4558,9092,9106,290,Mariage,26/06/1769,
4559,9092,9107,173,Mariage,08/11/1796,12/018
4560,9092,6937,31,Contrat de mariage,09/07/1771,13 et 14/582
4561,9109,9110,111,Mariage,16/11/1751,46/048
4562,9109,9113,189,Mariage,16/06/1778,170/256
4563,9109,9116,11,Mariage,03/03/1783,3/076
4564,9109,9119,270,Mariage,26/11/1788,248/315
4565,9109,9122,111,Mariage,08/01/1760,131/166
4566,9109,9123,16,Mariage,22/11/1790,91/095
4567,9124,9125,173,Mariage,19/01/1703,
4568,9126,3780,96,Mariage,24/01/1769,309/317
4569,9127,9128,160,Mariage,22/02/1852,133/278
4570,9132,4917,2,Mariage,26/04/1719,42/235
4571,9133,9134,146,Mariage,,53/070
4572,9135,9136,46,Mariage,05/07/1707,50/208
4573,9137,9138,2,Mariage,25/02/1702,143/187
4574,9139,3405,128,Mariage,24/05/1746,68/236
4575,9141,9142,119,Mariage,10/02/1755,142/212
4576,9145,9146,44,Mariage,25/11/1783,27/081
4577,9147,9148,57,Mariage,08/10/1686,107/129
4578,9149,9150,369,Mariage,24/04/1679,109/267
4579,9149,9150,369,Mariage,24/04/1679,112/267
4580,9151,9152,81,Mariage,26/06/1877,94/143
4581,9153,9154,2,Mariage,24/11/1706,40/097
4582,9155,9156,254,Mariage,14/11/1678,
4583,9157,9158,142,Mariage,23/11/1846,91/394
4584,9162,9163,108,Mariage,09/11/1874,175/177
4585,9167,9168,92,Mariage,21/07/1789,91/159
4586,9170,9171,108,Mariage,06/02/1865,3/177
4587,9173,9174,148,Mariage,10/01/1639,17/033
4588,9175,9176,148,Mariage,09/02/1639,17/033
4589,9175,9177,148,Mariage,07/02/1639,17/033
4590,9178,9179,148,Mariage,09/02/1639,17/033
4591,9180,9181,218,Publication de mariage,06/10/1867,33/068
4592,9180,1326,229,Mariage,27/08/1839,221/500
4593,9182,9183,2,Mariage,11/06/1900,13/084
4594,9184,9185,41,Contrat de mariage,23/12/1581,490 et 491/501
4595,9187,9188,227,Mariage,27/02/1702,
4596,9189,9190,117,Mariage,30/06/1672,115/154
4597,9189,9191,117,Mariage,30/06/1672,115/154
4598,9192,9193,215,Mariage,19/01/1731,12/254
4599,9194,9195,215,Mariage,17/05/1679,9/113
4600,9194,9196,215,Mariage,14/11/1674,9/113
4601,9197,9198,215,Mariage,18/10/1673,71/119
4602,9199,9200,117,Mariage,30/06/1672,115/154
4603,9201,9202,223,Mariage,09/04/1766,31/082
4604,9203,9204,114,Mariage,17/02/1749,184/205
4605,9203,9205,114,Mariage,12/11/1788,149/167
4606,9203,9206,114,Mariage,27/11/1781,26/167
4607,9207,9208,114,Mariage,01/03/1683,80/154
4608,9207,9209,114,Mariage,28/01/1711,16/122
4609,9210,9211,114,Mariage,10/02/1745,100/205
4610,9212,2382,114,Mariage,24/06/1752,48/120
4611,9212,7903,114,Mariage,03/07/1780,6/167
4612,9213,2913,243,Mariage,,174/236
4613,9213,2913,243,Publication de mariage,,166/236
4614,9217,8044,227,Mariage,07/10/1761,
4615,9218,9219,206,Mariage,07/01/1867,64/171
4616,9221,9222,229,Mariage,16/11/1653,29/075
4617,9221,8645,229,Mariage,22/01/1648,21/075
4618,9221,9223,229,Mariage,17/11/1694,11/245
4619,9224,9225,206,Mariage,13/01/1875,85/160
4620,9224,9226,229,Mariage,16/11/1653,29/075
4621,9224,9227,229,Mariage,15/04/1641,5/075
4622,9228,9229,206,Mariage,01/05/1860,23/234
4623,9228,2085,206,Mariage,03/12/1829,91/415
4624,9228,9230,206,Publication de mariage,,
4625,9228,3026,206,Mariage,,24/089
4626,9233,9234,206,Mariage,17/04/1736,51/099
4627,9235,2828,248,Mariage,19/01/1689,122/146
4628,9238,9239,20,Mariage,17/02/1662,2/003
4629,9240,8542,110,Contrat de mariage,12/02/1765,40 et 41/286
4630,9241,9242,187,Mariage,02/10/1713,189/393
4631,9243,9244,134,Mariage,06/02/1769,
4632,9246,9247,101,Mariage,08/09/1672,59/064
4633,9248,9249,41,Contrat de mariage,05/06/1588,138 et 139/452
4634,9253,8481,58,Mariage,03/02/1688,3/014
4635,9254,5127,111,Mariage,21/11/1624,5/064
4636,9255,9065,281,Mariage,21/01/1693,
4637,9258,9100,134,Mariage,26/11/1665,27/029
4638,9261,9262,1,Mariage,13/02/1901,35/050
4639,9263,9264,281,Mariage,21/01/1693,
4640,9265,9266,2,Mariage,15/01/1879,3/165
4641,9267,9268,58,Mariage,08/11/1871,49/149
4642,9269,9270,196,Mariage,26/10/1908,
4643,9271,6072,93,Mariage,11/02/1760,39/084
4644,9272,9273,257,Mariage,03/02/1826,142/233
4645,9274,9275,186,Mariage,31/01/1674,74/083
4646,9278,5808,261,Mariage,29/06/1672,58/560
4647,9279,9280,34,Mariage,20/06/1783,
4648,9279,9281,213,Mariage,,46/050
4649,9279,9282,219,Mariage,01/02/1741,17/066
4650,9279,9283,219,Mariage,03/02/1766,78/117
4651,9279,9283,219,Contrat de mariage,03/02/1766,
4652,9279,9284,219,Contrat de mariage,16/06/1757,
4653,9279,9285,213,Mariage,13/07/1757,21/162
4654,9286,5162,213,Mariage,12/11/1783,125/141
4655,9286,5162,213,Contrat de mariage,12/11/1783,
4656,9287,1287,263,Mariage,21/07/1812,132/215
4657,9290,1546,288,Mariage,08/05/1816,260/302
4658,9293,8659,110,Mariage,,
4659,9293,3048,209,Mariage,,42/052
4660,9296,4407,221,Mariage,18/06/1806,87/405
4661,9296,525,257,Mariage,05/11/1813,143/268
4662,9296,9299,219,Contrat de mariage,10/02/1781,
4663,9296,2950,219,Mariage,27/04/1744,59/066
4664,9296,9300,163,Mariage,27/01/1682,31/046
4665,9296,9301,209,Mariage,24/10/1781,
4666,9296,9302,110,Contrat de mariage,,
4667,9296,9303,209,Mariage,,52/060
4668,9296,9304,343,Mariage,05/07/1717,17/056
4669,9296,1614,209,Mariage,25/08/1828,
4670,9296,9305,58,Mariage,20/08/1862,265/374
4671,9306,9307,221,Mariage,19/01/1829,274/321
4672,9310,9311,246,Mariage,29/01/1783,131/212
4673,9312,9313,199,Mariage,13/01/1745,23/037
4674,9312,5848,219,Mariage,24/08/1712,16/043
4675,9312,6450,209,Mariage,30/01/1788,
4676,9312,118,191,Mariage,26/01/1701,124/180
4677,9312,9315,209,Mariage,05/02/1766,
4678,9312,7490,112,Mariage,10/02/1734,43/088
4679,9312,9316,242,Mariage,17/01/1720,32/115
4680,9312,9317,225,Mariage,27/10/1773,77/279
4681,9312,9318,221,Mariage,24/11/1813,46/500
4682,9312,9321,180,Mariage,31/01/1785,6/019
4683,9312,3048,242,Mariage,13/02/1764,81/089
4684,9312,9324,232,Mariage,09/02/1750,95/149
4685,9312,9325,202,Mariage,21/06/1774,
4686,9326,9327,205,Mariage,28/11/1787,8/010
4687,9326,9329,205,Mariage,27/11/1685,84/126
4688,9326,9331,370,Mariage,27/01/1840,74/089
4689,9326,9334,190,Mariage,13/02/1743,255/334
4690,9326,2473,41,Contrat de mariage,02/09/1698,467 et 468/604
4691,9326,2473,41,Contrat de mariage,23/08/1698,463 et 464/604
4692,9326,9335,112,Mariage,24/01/1736,45/088
4693,9326,9338,41,Contrat de mariage,26/09/1696,403 et 404/575
4694,9326,9338,41,Contrat de mariage,06/09/1696,379 et 380/575
4695,9326,9338,41,Contrat de mariage,26/09/1696,403 et 404/575
4696,9326,9338,41,Promesse de mariage - fiançailles,06/09/1696,379 et 380/575
4697,9326,9338,40,Mariage,01/10/1696,045/099
4698,9326,9341,186,Mariage,27/05/1721,41/483
4699,9326,9343,250,Mariage,23/10/1736,81/236
4700,9326,9343,250,Contrat de mariage,13/11/1736,
4701,9326,9344,215,Mariage,21/06/1734,34/254
4702,9326,9345,224,Mariage,05/05/1856,
4703,9326,9346,177,Contrat de mariage,05/06/1787,83 et 84/495
4704,9326,9347,190,Mariage,27/04/1779,147/413
4705,9326,9349,198,Mariage,26/05/1801,75/086
4706,9326,9349,7,Mariage,26/05/1801,103/114
4707,9326,9349,149,Mariage,26/05/1801,74/086
4708,9326,9351,41,Mariage,22/10/1743,141/221
4709,9354,9355,221,Publication de mariage,27/12/1835,258/565
4710,9354,9358,99,Mariage,,92/108
4711,9361,9362,110,Mariage,03/11/1852,
4712,9365,9366,41,Contrat de mariage,27/01/1647,38 et 39/373
4713,9367,9368,58,Mariage,16/07/1866,182/313
4714,9369,477,213,Mariage,05/02/1744,27/137
4715,9369,9370,219,Mariage,15/10/1750,6/131
4716,9369,9371,257,Mariage,02/01/1808,35/268
4717,9369,9372,185,Mariage,11/02/1688,32/140
4718,9369,9373,343,Mariage,15/09/1722,30/056
4719,9369,9374,219,Contrat de mariage,21/11/1737,
4720,9369,9375,198,Mariage,07/02/1800,59/086
4721,9369,9375,7,Mariage,07/02/1800,88/114
